Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,14.070000,14.255000,13.960000,14.230000,14.113519,12163400
2021-07-22,14.180000,14.210000,13.925000,14.020000,13.905239,9795400
2021-07-23,14.060000,14.157000,13.980000,14.100000,13.984584,6787300
2021-07-26,14.340000,14.670000,14.340000,14.430000,14.311883,11046900
2021-07-27,14.240000,14.400000,14.070000,14.340000,14.222619,6485200
2021-07-28,14.500000,14.550000,14.205000,14.460000,14.341637,6465900
2021-07-29,14.630000,14.680000,14.470000,14.550000,14.430901,6440900
2021-07-30,14.440000,14.570000,14.395000,14.500000,14.381310,8153700
2021-08-02,14.590000,14.870000,14.480000,14.490000,14.371391,7937000
2021-08-03,14.580000,14.880000,14.330000,14.850000,14.728445,5425500
2021-08-04,14.700000,14.810000,14.545000,14.660000,14.539999,10097200
2021-08-05,14.780000,14.840000,14.635000,14.690000,14.569754,4851100
2021-08-06,14.790000,14.980000,14.770000,14.870000,14.748281,3664000
2021-08-09,14.860000,14.860000,14.650000,14.720000,14.599508,4391000
2021-08-10,14.700000,14.830000,14.630000,14.820000,14.698689,6880000
2021-08-11,14.890000,15.280000,14.740000,15.190000,15.065660,6561100
2021-08-12,15.210000,15.250000,15.035000,15.210000,15.085498,3993000
2021-08-13,15.200000,15.200000,14.960000,14.980000,14.857380,5144900
2021-08-16,14.900000,15.030000,14.660000,15.000000,14.877216,6356800
2021-08-17,14.920000,14.960000,14.650000,14.920000,14.797872,7973000
2021-08-18,14.850000,14.960000,14.700000,14.710000,14.589590,6290200
2021-08-19,14.580000,14.630000,14.270000,14.380000,14.262292,7395200
2021-08-20,14.400000,14.590000,14.350000,14.580000,14.460654,3944400
2021-08-23,14.630000,14.800000,14.550000,14.700000,14.579672,5114400
2021-08-24,14.770000,14.900000,14.635000,14.840000,14.718526,4760200
2021-08-25,14.840000,15.229000,14.810000,15.110000,14.986316,5934300
2021-08-26,15.230000,15.542000,15.105000,15.120000,14.996234,11897500
2021-08-27,15.100000,15.490000,14.990000,15.420000,15.293778,9472400
2021-08-30,15.470000,15.540000,15.230000,15.310000,15.184679,6611800
2021-08-31,15.350000,15.530000,15.325000,15.460000,15.333451,10701500
2021-09-01,15.500000,15.530000,15.210000,15.340000,15.214434,8202900
2021-09-02,15.410000,15.485000,15.240000,15.390000,15.264025,11008100
2021-09-03,15.575000,15.890000,15.390000,15.480000,15.353287,14355200
2021-09-07,15.400000,15.480000,14.980000,15.020000,14.897054,12803000
2021-09-08,14.960000,15.030000,14.510000,14.540000,14.420981,11716200
2021-09-09,14.490000,14.745000,14.460000,14.660000,14.539999,8603500
2021-09-10,14.550000,14.646000,14.285000,14.310000,14.310000,7289300
2021-09-13,14.350000,14.380000,14.130000,14.300000,14.300000,15522900
2021-09-14,14.400000,14.410000,13.710000,13.750000,13.750000,12737500
2021-09-15,13.750000,13.870000,13.644000,13.740000,13.740000,16081300
2021-09-16,13.750000,13.850000,13.635000,13.660000,13.660000,8015300
2021-09-17,13.510000,13.605000,13.350000,13.550000,13.550000,26241800
2021-09-20,13.270000,13.400000,13.080000,13.280000,13.280000,10765500
2021-09-21,13.350000,13.410000,12.990000,13.010000,13.010000,9342300
2021-09-22,13.080000,13.290000,13.080000,13.160000,13.160000,7783300
2021-09-23,13.250000,13.600000,13.220000,13.440000,13.440000,6825700
2021-09-24,13.360000,13.580000,13.350000,13.410000,13.410000,5792300
2021-09-27,13.410000,14.185000,13.410000,14.000000,14.000000,12385400
2021-09-28,14.000000,14.340000,13.990000,14.180000,14.180000,10810800
2021-09-29,14.170000,14.245000,14.000000,14.090000,14.090000,9832400
2021-09-30,14.230000,14.720000,14.220000,14.250000,14.250000,19163700
2021-10-01,14.340000,14.700000,14.320000,14.620000,14.620000,9176400
2021-10-04,14.650000,15.045000,14.590000,14.850000,14.850000,13567100
2021-10-05,14.950000,15.150000,14.780000,15.030000,15.030000,13139800
2021-10-06,14.800000,14.917000,14.450000,14.710000,14.710000,14791800
2021-10-07,14.860000,14.950000,14.750000,14.770000,14.770000,10950800
2021-10-08,14.880000,15.060000,14.770000,14.830000,14.830000,7742500
2021-10-11,14.850000,15.080000,14.800000,14.860000,14.860000,7033700
2021-10-12,14.890000,14.890000,14.640000,14.700000,14.700000,8642400
2021-10-13,14.680000,14.825000,14.520000,14.720000,14.720000,8427700
2021-10-14,14.760000,15.060000,14.740000,15.050000,15.050000,6386100
2021-10-15,15.120000,15.290000,15.120000,15.150000,15.150000,7633800
2021-10-18,15.030000,15.340000,15.000000,15.110000,15.110000,7891600
2021-10-19,15.210000,15.445000,15.095000,15.370000,15.370000,9861900
2021-10-20,15.380000,15.660000,15.309000,15.490000,15.490000,8391300
2021-10-21,15.410000,15.650000,15.290000,15.490000,15.490000,9633200
2021-10-22,15.460000,15.690000,15.360000,15.360000,15.360000,11745200
2021-10-25,15.410000,15.500000,15.350000,15.410000,15.410000,9772600
2021-10-26,15.450000,15.460000,14.750000,14.880000,14.880000,18426700
2021-10-27,14.860000,14.860000,14.475000,14.580000,14.580000,11529700
2021-10-28,14.610000,14.911000,14.480000,14.760000,14.760000,11965200
2021-10-29,14.780000,15.095000,14.640000,14.650000,14.650000,16770800
2021-11-01,14.730000,15.020000,14.690000,14.960000,14.960000,9549000
2021-11-02,15.000000,15.255000,14.950000,15.240000,15.240000,12287200
2021-11-03,15.180000,15.445000,15.110000,15.280000,15.280000,8439900
2021-11-04,15.230000,15.360000,15.140000,15.270000,15.270000,8520300
2021-11-05,15.340000,15.520000,15.330000,15.460000,15.460000,8812000
2021-11-08,15.500000,15.650000,15.410000,15.440000,15.440000,6074500
2021-11-09,15.400000,15.600000,15.370000,15.530000,15.530000,4894200
2021-11-10,15.530000,15.910000,15.490000,15.720000,15.720000,9485700
2021-11-11,15.780000,15.950000,15.730000,15.940000,15.940000,4824700
2021-11-12,15.280000,15.350000,14.570000,14.640000,14.640000,19120800
2021-11-15,14.620000,14.765000,14.415000,14.700000,14.700000,10511500
2021-11-16,14.730000,14.815000,14.540000,14.580000,14.580000,7700000
2021-11-17,14.570000,14.705000,14.440000,14.550000,14.550000,7534000
2021-11-18,14.550000,14.645000,14.310000,14.610000,14.610000,6270200
2021-11-19,14.550000,14.590000,14.335000,14.390000,14.390000,7238700
2021-11-22,14.490000,14.980000,14.440000,14.770000,14.770000,10326200
2021-11-23,14.720000,14.835000,14.634000,14.810000,14.810000,9195800
2021-11-24,14.870000,15.040000,14.800000,14.860000,14.860000,10158300
2021-11-26,14.440000,14.536000,14.230000,14.430000,14.430000,6651800
2021-11-29,14.550000,14.710000,14.330000,14.610000,14.610000,12343500
2021-11-30,14.580000,14.640000,14.110000,14.350000,14.350000,24941000
2021-12-01,14.030000,14.560000,13.860000,14.210000,14.210000,22221700
2021-12-02,14.290000,15.115000,14.220000,14.990000,14.990000,14524900
2021-12-03,15.120000,15.640000,14.900000,15.170000,15.170000,19436900
